fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"12190","73818","6009",icif,icif,BATIMENT0000000347908709,residential,52.9499999954947,BATIMENT0000000347908709,Indifférenciée,Résidentiel,,,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12191","73819","5987",icif,icif,BATIMENT0000000347908760,residential,377.899999996391,BATIMENT0000000347908760,Indifférenciée,Résidentiel,Annexe,1939/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12192","73820","5987",icif,icif,BATIMENT0000000347908771,building,377.805000005679,BATIMENT0000000347908771,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12193","73821","5424",icif,icif,BATIMENT0000000347910874,residential,3600.17999996723,BATIMENT0000000347910874,Indifférenciée,Résidentiel,,1965/01/01,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12194","73822","5662",icif,icif,BATIMENT0000000347908865,residential,892.299999985658,BATIMENT0000000347908865,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12195","73823","5573",icif,icif,BATIMENT0000000347909850,residential,233.739999987152,BATIMENT0000000347909850,Indifférenciée,Résidentiel,,1800/01/01,,,CRS3035RES200mN2317600E3630600,211,29,0,19,1,0.008
"12196","73824","5573",icif,icif,BATIMENT0000000347909854,residential,270.615000003049,BATIMENT0000000347909854,Indifférenciée,Résidentiel,Annexe,1885/01/01,,,CRS3035RES200mN2317600E3630600,211,29,0,19,1,0.008
"12197","73825","5662",icif,icif,BATIMENT0000000347908874,residential,320.500000005425,BATIMENT0000000347908874,Indifférenciée,Résidentiel,,1889/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12198","73826","5629",psc,psc,BATIMENT0000000347908922,residential,98.7599999967241,BATIMENT0000000347908922,Indifférenciée,Résidentiel,Annexe,1970/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12199","73827","5573",icif,icif,BATIMENT0000000347909866,residential,391.815000006943,BATIMENT0000000347909866,Indifférenciée,Résidentiel,Annexe,1886/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12200","73828","5662",icif,icif,BATIMENT0000000347908791,building,65.5100000019162,BATIMENT0000000347908791,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12201","73829","5629",icif,icif,BATIMENT0000000347909872,residential,157.579999998077,BATIMENT0000000347909872,Indifférenciée,Résidentiel,Commercial et services,1947/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12202","73830","5662",icif,icif,BATIMENT0000000347908828,residential,650.280000022594,BATIMENT0000000347908828,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12203","73831","5662",icif,icif,BATIMENT0000000347908815,building,155.880000006086,BATIMENT0000000347908815,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12204","73832","5662",icif,icif,BATIMENT0000000347910860,building,136.340000001402,BATIMENT0000000347910860,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12205","73833","5662",icif,icif,BATIMENT0000000347908821,annex,26.3700000017718,BATIMENT0000000347908821,Indifférenciée,Annexe,,1880/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12206","73834","5424",icif,icif,BATIMENT0000000347908940,commercial,282.959999997388,BATIMENT0000000347908940,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12207","73835","5424",icif,icif,BATIMENT0000000347908949,building,52.669999996894,BATIMENT0000000347908949,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12208","73836","5424",icif,icif,BATIMENT0000000347908948,building,36.1200000043679,BATIMENT0000000347908948,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12209","73837","5519",icif,icif,BATIMENT0000000347908876,residential,630.999999991618,BATIMENT0000000347908876,Indifférenciée,Résidentiel,Annexe,1886/01/01,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12210","73838","5573",icif,icif,BATIMENT0000000347908905,residential,477.800000006962,BATIMENT0000000347908905,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12211","73839","5596",icif,icif,BATIMENT0000000347908963,building,134.660000002487,BATIMENT0000000347908963,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12212","73840","5596",icif,icif,BATIMENT0000000347908966,residential,131.719999992307,BATIMENT0000000347908966,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12213","73841","5629",icif,icif,BATIMENT0000000347908910,residential,225.779999986837,BATIMENT0000000347908910,Indifférenciée,Résidentiel,Annexe,1905/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12214","73842","5573",icif,icif,BATIMENT0000000347908896,residential,425.740000001495,BATIMENT0000000347908896,Indifférenciée,Résidentiel,Annexe,1848/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12215","73843","5629",icif,icif,BATIMENT0000000347908911,annex,49.7999999960884,BATIMENT0000000347908911,Indifférenciée,Annexe,,1870/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12216","73844","5629",icif,icif,BATIMENT0000000347908913,annex,52.5149999994168,BATIMENT0000000347908913,Indifférenciée,Annexe,,1830/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12217","73845","5629",icif,icif,BATIMENT0000000347908914,annex,57.089999995383,BATIMENT0000000347908914,Indifférenciée,Annexe,,1875/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12218","73846","5662",icif,icif,BATIMENT0000000347908863,building,496.319999992866,BATIMENT0000000347908863,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12219","73847","5662",icif,icif,BATIMENT0000000347908793,annex,63.1199999958347,BATIMENT0000000347908793,Indifférenciée,Annexe,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12220","73848","5662",icif,icif,BATIMENT0000000347908819,building,18.0400000025192,BATIMENT0000000347908819,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12221","73849","5662",icif,icif,BATIMENT0000000347908820,building,73.5699999830173,BATIMENT0000000347908820,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12222","73850","5662",icif,icif,BATIMENT0000000347908812,building,24.2400000033109,BATIMENT0000000347908812,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12223","73851","5662",icif,icif,BATIMENT0000000347908813,building,77.6200000018766,BATIMENT0000000347908813,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12224","73852","5596",icif,icif,BATIMENT0000000347908969,residential,311.174999987707,BATIMENT0000000347908969,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12225","73853","5596",icif,icif,BATIMENT0000000347908959,residential,337.139999994766,BATIMENT0000000347908959,Indifférenciée,Résidentiel,,1910/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12226","73854","5573",icif,icif,BATIMENT0000000347908894,residential,363.159999988936,BATIMENT0000000347908894,Indifférenciée,Résidentiel,Annexe,1872/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12227","73855","5573",icif,icif,BATIMENT0000000347908900,commercial,932.100000027719,BATIMENT0000000347908900,Indifférenciée,Commercial et services,Résidentiel,1885/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12228","73856","5573",icif,icif,BATIMENT0000000347908898,residential,190.275000011193,BATIMENT0000000347908898,Indifférenciée,Résidentiel,,1894/01/01,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12229","73857","5573",icif,icif,BATIMENT0000000347908899,residential,104.534999992481,BATIMENT0000000347908899,Indifférenciée,Résidentiel,Annexe,1896/01/01,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12230","73858","5519",icif,icif,BATIMENT0000000347908878,residential,713.299999980722,BATIMENT0000000347908878,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12231","73859","5424",icif,icif,BATIMENT0000000347908954,building,320.69999999518,BATIMENT0000000347908954,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12232","73860","5424",icif,icif,BATIMENT0000000347908952,building,590.220000024531,BATIMENT0000000347908952,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12233","73861","5424",icif,icif,BATIMENT0000000347908945,building,20.0399999981886,BATIMENT0000000347908945,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12234","73862","5424",icif,icif,BATIMENT0000000347910872,annex,4343.04000006523,BATIMENT0000000347910872,Indifférenciée,Annexe,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12235","73863","5424",icif,icif,BATIMENT0000000347908938,building,55.8000000075437,BATIMENT0000000347908938,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630800,88,30,40,34,0,0.003
"12236","73864","5859",icif,icif,BATIMENT0000000347908543,residential,365.040000008526,BATIMENT0000000347908543,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12237","73865","5859",icif,icif,BATIMENT0000000347908830,residential,301.619999990352,BATIMENT0000000347908830,Indifférenciée,Résidentiel,Annexe,1895/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12238","73866","5859",icif,icif,BATIMENT0000000347908831,residential,279.399999999907,BATIMENT0000000347908831,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12239","73867","5826",icif,icif,BATIMENT0000000347908844,building,28.8000000058673,BATIMENT0000000347908844,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12240","73868","5859",icif,icif,BATIMENT0000000347908834,residential,513.100000007311,BATIMENT0000000347908834,Indifférenciée,Résidentiel,Annexe,1890/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12241","73869","5826",icif,icif,BATIMENT0000000347908858,building,200.084999997911,BATIMENT0000000347908858,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12242","73870","5662",icif,icif,BATIMENT0000000347908814,building,75.0999999982305,BATIMENT0000000347908814,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12243","73871","5826",icif,icif,BATIMENT0000000347908552,residential,806.499999987398,BATIMENT0000000347908552,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12244","73872","5884",icif,icif,BATIMENT0000000347909741,residential,284.669999996417,BATIMENT0000000347909741,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES200mN2317600E3630400,352,31,23,17,0,0.008
"12245","73873","5859",icif,icif,BATIMENT0000000347908833,annex,163.769999989729,BATIMENT0000000347908833,Indifférenciée,Annexe,Résidentiel,1890/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12246","73874","5826",icif,icif,BATIMENT0000000347908843,commercial,321.840000010505,BATIMENT0000000347908843,Indifférenciée,Commercial et services,Résidentiel,1852/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12247","73875","5826",icif,icif,BATIMENT0000000347908851,residential,406.860000014198,BATIMENT0000000347908851,Indifférenciée,Résidentiel,,1908/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12248","73876","5859",icif,icif,BATIMENT0000000347907425,commercial,342.10500000175,BATIMENT0000000347907425,Indifférenciée,Commercial et services,Résidentiel,1800/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12249","73877","5859",icif,icif,BATIMENT0000000347907424,residential,258.134999987591,BATIMENT0000000347907424,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12250","73878","5826",icif,icif,BATIMENT0000000347910864,building,376.440000016757,BATIMENT0000000347910864,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630600,235,35,70,1,0,0.007
"12251","73879","5859",local,local,BATIMENT0000000347908786,building,12.9849999986158,BATIMENT0000000347908786,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630400,227,75,34,31,18,0.007
"12252","73880","6890",icif,icif,BATIMENT0000000347903345,building,9.32000000255182,BATIMENT0000000347903345,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12253","73881","6891",icif,icif,BATIMENT0000000347904427,residential,521.775000006758,BATIMENT0000000347904427,Indifférenciée,Résidentiel,,1945/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12254","73882","7017",icif,icif,BATIMENT0000000347903337,building,62.9599999892153,BATIMENT0000000347903337,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12255","73883","6890",icif,icif,BATIMENT0000000347903344,residential,932.799999981263,BATIMENT0000000347903344,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12256","73884","6804",icif,icif,BATIMENT0000000347903087,residential,194.159999995624,BATIMENT0000000347903087,Indifférenciée,Résidentiel,,1936/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12257","73885","6804",icif,icif,BATIMENT0000000347902753,commercial,375.939999993416,BATIMENT0000000347902753,Indifférenciée,Commercial et services,Résidentiel,1900/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12258","73886","6804",icif,icif,BATIMENT0000000347903386,building,49.6000000016415,BATIMENT0000000347903386,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12259","73887","6804",icif,icif,BATIMENT0000000347902755,building,7.1849999975448,BATIMENT0000000347902755,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12260","73888","6711",local,local,BATIMENT0000000347903480,building,43.4999999990396,BATIMENT0000000347903480,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12261","73889","6723",icif,icif,BATIMENT0000000347903479,building,5.2799999985192,BATIMENT0000000347903479,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12262","73890","6891",icif,icif,BATIMENT0000000347903073,building,72.4000000008382,BATIMENT0000000347903073,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12263","73891","6891",icif,icif,BATIMENT0000000347903074,building,90.829999998461,BATIMENT0000000347903074,Indifférenciée,Indifférencié,,1963/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12264","73892","6891",local,local,BATIMENT0000000347903078,building,13.0700000013004,BATIMENT0000000347903078,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12265","73893","6891",icif,icif,BATIMENT0000000347904444,building,125.579999998845,BATIMENT0000000347904444,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12266","73894","6891",icif,icif,BATIMENT0000000347903076,residential,389.819999990689,BATIMENT0000000347903076,Indifférenciée,Résidentiel,,1930/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12267","73895","6891",icif,icif,BATIMENT0000000347903085,residential,287.049999990605,BATIMENT0000000347903085,Indifférenciée,Résidentiel,,1890/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12268","73896","6804",icif,icif,BATIMENT0000000347903091,residential,121.845000003454,BATIMENT0000000347903091,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12269","73897","6804",icif,icif,BATIMENT0000000347903089,building,138.000000001909,BATIMENT0000000347903089,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12270","73898","6804",icif,icif,BATIMENT0000000347903384,building,274.919999996568,BATIMENT0000000347903384,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12271","73899","6804",icif,icif,BATIMENT0000000347903380,residential,215.010000009629,BATIMENT0000000347903380,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12272","73900","6804",icif,icif,BATIMENT0000000347903444,residential,293.299999981554,BATIMENT0000000347903444,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12273","73901","6804",icif,icif,BATIMENT0000000347903445,residential,824.550000027713,BATIMENT0000000347903445,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12274","73902","6711",ba,ba,BATIMENT0000000347903483,residential,1037.21999999551,BATIMENT0000000347903483,Indifférenciée,Résidentiel,Commercial et services,1872/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12275","73903","6675",icif,icif,BATIMENT0000000347903235,building,272.51999999743,BATIMENT0000000347903235,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12276","73904","6723",icif,icif,BATIMENT0000000347907649,building,78.1400000001444,BATIMENT0000000347907649,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12277","73905","6723",icif,icif,BATIMENT0000000347907647,building,44.4399999977462,BATIMENT0000000347907647,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12278","73906","6723",icif,icif,BATIMENT0000000347908316,residential,104.294999993588,BATIMENT0000000347908316,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12279","73907","6723",icif,icif,BATIMENT0000000347907982,building,27.1999999981141,BATIMENT0000000347907982,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12280","73908","6723",icif,icif,BATIMENT0000000347908318,building,31.4799999969243,BATIMENT0000000347908318,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12281","73909","6675",icif,icif,BATIMENT0000000347907983,residential,193.484999993092,BATIMENT0000000347907983,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12282","73910","6711",pcio,pcio,BATIMENT0000000347908323,residential,287.925000002288,BATIMENT0000000347908323,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12283","73911","6413",icif,icif,BATIMENT0000000347907743,building,27.6450000025285,BATIMENT0000000347907743,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12284","73912","6524",icif,icif,BATIMENT0000000347908130,building,8.87000000115484,BATIMENT0000000347908130,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12285","73913","6413",icif,icif,BATIMENT0000000347907771,building,145.20000000819,BATIMENT0000000347907771,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12286","73914","6524",local,local,BATIMENT0000000347908112,building,14.5099999985343,BATIMENT0000000347908112,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12287","73915","6494",icif,icif,BATIMENT0000000347893882,residential,479.500000011758,BATIMENT0000000347893882,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"12288","73916","6410",icif,icif,BATIMENT0000000347908446,residential,701.700000017532,BATIMENT0000000347908446,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12289","73917","6567",icif,icif,BATIMENT0000000347908029,building,32.7299999990955,BATIMENT0000000347908029,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12290","73918","6567",icif,icif,BATIMENT0000000347908028,building,21.5999999991094,BATIMENT0000000347908028,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12291","73919","6567",icif,icif,BATIMENT0000000347907654,residential,345.159999993034,BATIMENT0000000347907654,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12292","73920","6567",icif,icif,BATIMENT0000000347908021,building,179.459999996515,BATIMENT0000000347908021,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12293","73921","6413",icif,icif,BATIMENT0000000347908034,building,28.7000000002736,BATIMENT0000000347908034,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3629800,178,17,14,73,3,0.006
"12294","73922","6524",icif,icif,BATIMENT0000000347908127,building,15.5399999969197,BATIMENT0000000347908127,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12295","73923","6413",icif,icif,BATIMENT0000000347908040,residential,150.659999996322,BATIMENT0000000347908040,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2317200E3629800,178,17,14,73,3,0.006
"12296","73924","6510",local,local,BATIMENT0000000347908386,building,11.7349999994249,BATIMENT0000000347908386,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12297","73925","6457",icif,icif,BATIMENT0000000347893842,commercial,551.340000007129,BATIMENT0000000347893842,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"12298","73926","6413",icif,icif,BATIMENT0000000347908044,building,4.75000000024447,BATIMENT0000000347908044,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3629800,178,17,14,73,3,0.006
"12299","73927","6457",local,local,BATIMENT0000000347893852,building,52.7849999970559,BATIMENT0000000347893852,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"12300","73928","6244",icif,icif,BATIMENT0000000347908600,building,5.60000000055879,BATIMENT0000000347908600,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12301","73929","6229",icif,icif,BATIMENT0000000347907800,building,243.900000015018,BATIMENT0000000347907800,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630200,214,4,0,0,1,0.004
"12302","73930","6198",icif,icif,BATIMENT0000000347907829,building,12.6000000018161,BATIMENT0000000347907829,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630200,214,4,0,0,1,0.004
"12303","73931","6244",icif,icif,BATIMENT0000000347908591,residential,260.145000002354,BATIMENT0000000347908591,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12304","73932","6244",icif,icif,BATIMENT0000000347908592,building,31.3800000004051,BATIMENT0000000347908592,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12305","73933","6244",icif,icif,BATIMENT0000000347908604,building,49.5450000047288,BATIMENT0000000347908604,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12306","73934","6229",icif,icif,BATIMENT0000000347907794,building,6.740000000773,BATIMENT0000000347907794,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317200E3630200,214,4,0,0,1,0.004
"12307","73935","6244",icif,icif,BATIMENT0000000347908595,building,23.4000000003143,BATIMENT0000000347908595,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12308","73936","6229",icif,icif,BATIMENT0000000347907802,building,83.7200000030175,BATIMENT0000000347907802,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12309","73937","6244",icif,icif,BATIMENT0000000347908594,residential,245.625000000873,BATIMENT0000000347908594,Indifférenciée,Résidentiel,,1890/01/01,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12310","73938","6229",icif,icif,BATIMENT0000000347907804,building,29.559999997539,BATIMENT0000000347907804,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12311","73939","6311",icif,icif,BATIMENT0000000347907492,building,33.9600000036042,BATIMENT0000000347907492,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12312","73940","6379",icif,icif,BATIMENT0000000347908103,building,79.1550000035483,BATIMENT0000000347908103,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12313","73941","6410",icif,icif,BATIMENT0000000347908535,commercial,1657.80000001295,BATIMENT0000000347908535,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12314","73942","6379",local,local,BATIMENT0000000347908140,building,43.8549999988684,BATIMENT0000000347908140,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12315","73943","6379",icif,icif,BATIMENT0000000347908107,building,90.2000000141561,BATIMENT0000000347908107,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3630000,128,101,65,39,1,0.007
"12316","73944","6229",icif,icif,BATIMENT0000000347908075,residential,57.0449999932386,BATIMENT0000000347908075,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12317","73945","6229",icif,icif,BATIMENT0000000347908076,residential,134.984999993197,BATIMENT0000000347908076,Indifférenciée,Résidentiel,Commercial et services,1870/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
